"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"333","tt0116996","Sun Mar 11 11:10:37 2012","Sun Mar 11 11:10:37 2012","","Mars Attacks!","Feature Film","Tim Burton","6.3","106","1996","action, comedy, sci_fi","118172","1996-12-12","http://www.imdb.com/title/tt0116996/"
"334","tt0111742","Sun Mar 11 11:11:06 2012","Sun Mar 11 11:11:06 2012","","Wolf - Das Tier im Manne","Feature Film","Mike Nichols","6.1","125","1994","drama, horror, romance, thriller","31090","1994-06-17","http://www.imdb.com/title/tt0111742/"
"335","tt0104427","Sun Mar 11 11:11:52 2012","Sun Mar 11 11:11:52 2012","","Jimmy Hoffa","Feature Film","Danny DeVito","6.5","140","1992","biography, crime, drama","12198","1992-12-25","http://www.imdb.com/title/tt0104427/"
"336","tt0104257","Sun Mar 11 11:12:08 2012","Sun Mar 11 11:12:08 2012","","Eine Frage der Ehre","Feature Film","Rob Reiner","7.6","138","1992","crime, drama, mystery, thriller","118094","1992-12-09","http://www.imdb.com/title/tt0104257/"
"337","tt0093277","Sun Mar 11 11:12:35 2012","Sun Mar 11 11:12:35 2012","","Wolfsmilch","Feature Film","Hector Babenco","6.7","143","1987","drama","4311","1987-12-18","http://www.imdb.com/title/tt0093277/"
"338","tt0092699","Sun Mar 11 11:13:38 2012","Sun Mar 11 11:13:38 2012","","Broadcast News - Nachrichtenfieber","Feature Film","James L. Brooks","7.1","133","1987","comedy, drama, romance","15168","1987-12-16","http://www.imdb.com/title/tt0092699/"
"339","tt0082979","Sun Mar 11 11:14:34 2012","Sun Mar 11 11:14:34 2012","","Reds","Feature Film","Warren Beatty","7.4","195","1981","biography, drama, history, romance","11686","1981-12-03","http://www.imdb.com/title/tt0082979/"
"340","tt0082934","Sun Mar 11 11:15:01 2012","Sun Mar 11 11:15:01 2012","","Wenn der Postmann zweimal klingelt","Feature Film","Bob Rafelson","6.5","122","1981","crime, drama, thriller, romance","11047","1981-03-20","http://www.imdb.com/title/tt0082934/"
"341","tt0118655","Sun Mar 11 11:15:33 2012","Sun Mar 11 11:15:33 2012","","Austin Powers - Das Schärfste, was Ihre Majestät zu bieten hat","Feature Film","Jay Roach","7.0","94","1997","comedy, crime","123112","1997-05-02","http://www.imdb.com/title/tt0118655/"
"342","tt0145660","Sun Mar 11 11:15:43 2012","Sun Mar 11 11:15:43 2012","","Austin Powers - Spion in geheimer Missionarsstellung","Feature Film","Jay Roach","6.6","95","1999","action, adventure, comedy, crime","125979","1999-06-08","http://www.imdb.com/title/tt0145660/"
"343","tt0295178","Sun Mar 11 11:15:53 2012","Sun Mar 11 11:15:53 2012","","Austin Powers in Goldständer","Feature Film","Jay Roach","6.1","94","2002","action, comedy, crime","113072","2002-07-22","http://www.imdb.com/title/tt0295178/"
"344","tt0112442","Sun Mar 11 11:16:26 2012","Sun Mar 11 11:16:26 2012","","Bad Boys - Harte Jungs","Feature Film","Michael Bay","6.7","118","1995","action, comedy, crime, drama, thriller","101749","1995-04-07","http://www.imdb.com/title/tt0112442/"
"345","tt0172156","Sun Mar 11 11:16:34 2012","Sun Mar 11 11:16:34 2012","","Bad Boys II","Feature Film","Michael Bay","6.3","147","2003","action, comedy, crime, thriller","112552","2003-07-09","http://www.imdb.com/title/tt0172156/"
"346","tt0280486","Sun Mar 11 11:16:50 2012","Sun Mar 11 11:16:50 2012","","Bad Company","Feature Film","Joel Schumacher","5.4","116","2002","action, adventure, comedy, thriller","29482","2002-04-26","http://www.imdb.com/title/tt0280486/"
"347","tt0112461","Sun Mar 11 11:17:33 2012","Sun Mar 11 11:17:33 2012","","Jim Carroll - In den Straßen von New York","Feature Film","Scott Kalvert","7.1","102","1995","biography, crime, drama, sport","49364","1995-04-21","http://www.imdb.com/title/tt0112461/"
"348","tt0163978","Sun Mar 11 11:17:43 2012","Sun Mar 11 11:17:43 2012","","The Beach","Feature Film","Danny Boyle","6.4","119","2000","adventure, drama, romance, thriller","104116","2000-02-02","http://www.imdb.com/title/tt0163978/"
"349","tt0120601","Sun Mar 11 11:18:41 2012","Sun Mar 11 11:18:41 2012","","Being John Malkovich","Feature Film","Spike Jonze","7.8","112","1999","comedy, drama, fantasy","173947","1999-09-02","http://www.imdb.com/title/tt0120601/"
"350","tt0442933","Sun Mar 11 11:19:13 2012","Sun Mar 11 11:19:13 2012","","Die Legende von Beowulf","Feature Film","Robert Zemeckis","6.3","115","2007","animation, action, adventure, fantasy","103025","2007-11-05","http://www.imdb.com/title/tt0442933/"
"351","tt0212720","Sun Mar 11 11:19:38 2012","Sun Mar 11 11:19:38 2012","","A.I. Künstliche Intelligenz","Feature Film","Steven Spielberg","7.0","146","2001","adventure, drama, sci_fi","159922","2001-06-26","http://www.imdb.com/title/tt0212720/"
"352","tt0425112","Sun Mar 11 11:19:56 2012","Sun Mar 11 11:19:56 2012","","Hot Fuzz - Zwei abgewichste Profis","Feature Film","Edgar Wright","7.9","121","2007","action, comedy","211422","2007-02-14","http://www.imdb.com/title/tt0425112/"
"353","tt0120611","Sun Mar 11 11:22:33 2012","Sun Mar 11 11:22:33 2012","","Blade","Feature Film","Stephen Norrington","7.0","120","1998","action, fantasy, horror","119295","1998-08-19","http://www.imdb.com/title/tt0120611/"
"354","tt0187738","Sun Mar 11 11:22:51 2012","Sun Mar 11 11:22:51 2012","","Blade II","Feature Film","Guillermo del Toro","6.6","117","2002","action, horror, sci_fi, thriller","97835","2002-03-21","http://www.imdb.com/title/tt0187738/"
"355","tt0359013","Sun Mar 11 11:23:01 2012","Sun Mar 11 11:23:01 2012","","Blade: Trinity","Feature Film","David S. Goyer","5.8","113","2004","action, adventure, fantasy, horror, sci_fi, thriller","81704","2004-12-07","http://www.imdb.com/title/tt0359013/"
"356","tt0758774","Sun Mar 11 11:24:47 2012","Sun Mar 11 11:24:47 2012","","Der Mann, der niemals lebte","Feature Film","Ridley Scott","7.1","128","2008","action, drama, thriller","112422","2008-10-05","http://www.imdb.com/title/tt0758774/"
"357","tt0112573","Sun Mar 11 11:25:40 2012","Sun Mar 11 11:25:40 2012","","Braveheart","Feature Film","Mel Gibson","8.4","177","1995","action, biography, drama, history, war","424892","1995-05-18","http://www.imdb.com/title/tt0112573/"
"358","tt0106489","Sun Mar 11 11:26:07 2012","Sun Mar 11 11:26:07 2012","","In den Straßen der Bronx","Feature Film","Robert De Niro","7.7","121","1993","crime, drama","60036","1993-09-14","http://www.imdb.com/title/tt0106489/"
"359","tt0460740","Sun Mar 11 11:27:55 2012","Sun Mar 11 11:27:55 2012","","Cashback","Feature Film","Sean Ellis","7.3","102","2006","comedy, drama, romance","47941","2006-09-10","http://www.imdb.com/title/tt0460740/"
"360","tt0209958","Sun Mar 11 11:28:28 2012","Sun Mar 11 11:28:28 2012","","The Cell","Feature Film","Tarsem Singh","6.2","107","2000","sci_fi, thriller","57654","2000-08-17","http://www.imdb.com/title/tt0209958/"
"361","tt0824747","Sun Mar 11 11:28:49 2012","Sun Mar 11 11:28:49 2012","","Der fremde Sohn","Feature Film","Clint Eastwood","7.8","141","2008","drama, history, mystery, thriller","134865","2008-05-20","http://www.imdb.com/title/tt0824747/"
"362","tt0454848","Sun Mar 11 11:29:37 2012","Sun Mar 11 11:29:37 2012","","Inside Man","Feature Film","Spike Lee","7.7","129","2006","crime, drama, thriller","174367","2006-03-16","http://www.imdb.com/title/tt0454848/"
"363","tt0200465","Sun Mar 11 11:34:14 2012","Sun Mar 11 11:34:14 2012","","Bank Job","Feature Film","Roger Donaldson","7.3","111","2008","crime, drama, thriller","105287","2008-02-19","http://www.imdb.com/title/tt0200465/"
"364","tt0887883","Sun Mar 11 11:34:52 2012","Sun Mar 11 11:34:52 2012","","Burn After Reading - Wer verbrennt sich hier die Finger?","Feature Film","Ethan Coen, Joel Coen","7.0","96","2008","comedy, crime, drama","163574","2008-08-27","http://www.imdb.com/title/tt0887883/"
"365","tt0134847","Sun Mar 11 11:35:17 2012","Sun Mar 11 11:35:17 2012","","Pitch Black - Planet der Finsternis","Feature Film","David Twohy","7.1","109","2000","action, sci_fi, thriller","118717","2000-02-18","http://www.imdb.com/title/tt0134847/"
"366","tt0296572","Sun Mar 11 11:35:38 2012","Sun Mar 11 11:35:38 2012","","Riddick - Chroniken eines Kriegers","Feature Film","David Twohy","6.6","119","2004","action, adventure, sci_fi, thriller","114364","2004-06-03","http://www.imdb.com/title/tt0296572/"
"367","tt0363771","Sun Mar 11 11:36:07 2012","Sun Mar 11 11:36:07 2012","","Die Chroniken von Narnia - Der König von Narnia","Feature Film","Andrew Adamson","6.9","143","2005","adventure, family, fantasy","179429","2005-12-07","http://www.imdb.com/title/tt0363771/"
"368","tt0112682","Sun Mar 11 11:37:25 2012","Sun Mar 11 11:37:25 2012","","Die Stadt der verlorenen Kinder","Feature Film","Marc Caro, Jean-Pierre Jeunet","7.6","112","1995","adventure, fantasy, sci_fi","40484","1995-05-17","http://www.imdb.com/title/tt0112682/"
"369","tt0360486","Sun Mar 11 11:38:18 2012","Sun Mar 11 11:38:18 2012","","Constantine","Feature Film","Francis Lawrence","6.8","121","2005","fantasy, horror","146335","2005-02-08","http://www.imdb.com/title/tt0360486/"
"370","tt0298814","Sun Mar 11 11:38:42 2012","Sun Mar 11 11:38:42 2012","","The Core - Der innere Kern","Feature Film","Jon Amiel","5.3","135","2003","action, adventure, sci_fi, thriller","52822","2003-03-25","http://www.imdb.com/title/tt0298814/"
"371","tt0388182","Sun Mar 11 11:39:59 2012","Sun Mar 11 11:39:59 2012","","King of California","Feature Film","Mike Cahill","6.6","93","2007","comedy, drama","15516","2007-01-24","http://www.imdb.com/title/tt0388182/"
"372","tt0431308","Sun Mar 11 11:41:07 2012","Sun Mar 11 11:41:07 2012","","P.S. Ich Liebe Dich","Feature Film","Richard LaGravenese","6.9","126","2007","drama, romance","95553","2007-12-20","http://www.imdb.com/title/tt0431308/"
"373","tt0109506","Sun Mar 11 11:43:15 2012","Sun Mar 11 11:43:15 2012","","Die Krähe","Feature Film","Alex Proyas","7.6","102","1994","action, fantasy, thriller","92732","1994-05-11","http://www.imdb.com/title/tt0109506/"
"374","tt0123755","Sun Mar 11 11:43:30 2012","Sun Mar 11 11:43:30 2012","","Cube","Feature Film","Vincenzo Natali","7.4","90","1997","horror, mystery, sci_fi, thriller","97581","1997-09-09","http://www.imdb.com/title/tt0123755/"
"375","tt0363547","Sun Mar 11 11:44:04 2012","Sun Mar 11 11:44:04 2012","","Dawn of the Dead","Feature Film","Zack Snyder","7.4","101","2004","action, horror, sci_fi, thriller","128044","2004-03-10","http://www.imdb.com/title/tt0363547/"
"376","tt0120804","Sun Mar 11 11:46:05 2012","Sun Mar 11 11:46:05 2012","","Resident Evil","Feature Film","Paul W.S. Anderson","6.6","100","2002","action, horror, sci_fi","133695","2002-03-12","http://www.imdb.com/title/tt0120804/"
"377","tt0318627","Sun Mar 11 11:46:15 2012","Sun Mar 11 11:46:15 2012","","Resident Evil: Apocalypse","Feature Film","Alexander Witt","6.0","94","2004","action, horror, sci_fi, thriller","102602","2004-09-10","http://www.imdb.com/title/tt0318627/"
"378","tt0432021","Sun Mar 11 11:46:29 2012","Sun Mar 11 11:46:29 2012","","Resident Evil: Extinction","Feature Film","Russell Mulcahy","6.2","94","2007","action, horror, sci_fi, thriller","100086","2007-09-20","http://www.imdb.com/title/tt0432021/"
"379","tt1220634","Sun Mar 11 11:46:43 2012","Sun Mar 11 11:46:43 2012","","Resident Evil: Afterlife","Feature Film","Paul W.S. Anderson","5.8","97","2010","action, adventure, horror, sci_fi","88051","2010-09-02","http://www.imdb.com/title/tt1220634/"
"380","tt0319262","Sun Mar 11 11:52:59 2012","Sun Mar 11 11:52:59 2012","","The Day After Tomorrow","Feature Film","Roland Emmerich","6.3","124","2004","action, adventure, drama, sci_fi, thriller","196261","2004-05-17","http://www.imdb.com/title/tt0319262/"
"381","tt0106697","Sun Mar 11 11:54:56 2012","Sun Mar 11 11:54:56 2012","","Demolition Man","Feature Film","Marco Brambilla","6.5","115","1993","action, crime, sci_fi, thriller","78795","1993-10-07","http://www.imdb.com/title/tt0106697/"
"382","tt0112851","Sun Mar 11 11:55:14 2012","Sun Mar 11 11:55:14 2012","","Desperado","Feature Film","Robert Rodriguez","7.1","104","1995","action, crime, thriller","91853","1995-05","http://www.imdb.com/title/tt0112851/"
"383","tt0285823","Sun Mar 11 11:55:25 2012","Sun Mar 11 11:55:25 2012","","Irgendwann in Mexico","Feature Film","Robert Rodriguez","6.3","102","2003","action, thriller","90853","2003-08-27","http://www.imdb.com/title/tt0285823/"
"384","tt0118971","Sun Mar 11 11:55:56 2012","Sun Mar 11 11:55:56 2012","","Im Auftrag des Teufels","Feature Film","Taylor Hackford","7.4","144","1997","drama, mystery, thriller","160575","1997-10-17","http://www.imdb.com/title/tt0118971/"
"385","tt0099423","Sun Mar 11 11:57:27 2012","Sun Mar 11 11:57:27 2012","","Stirb Langsam 2","Feature Film","Renny Harlin","7.1","124","1990","action, crime, thriller","166806","1990-07-02","http://www.imdb.com/title/tt0099423/"
"386","tt0112864","Sun Mar 11 11:57:43 2012","Sun Mar 11 11:57:43 2012","","Stirb langsam - Jetzt erst recht","Feature Film","John McTiernan","7.5","131","1995","action, crime, thriller","184966","1995-05-15","http://www.imdb.com/title/tt0112864/"
"387","tt0337978","Sun Mar 11 11:57:50 2012","Sun Mar 11 11:57:50 2012","","Stirb langsam 4.0","Feature Film","Len Wiseman","7.3","128","2007","action, crime, thriller","233966","2007-06-12","http://www.imdb.com/title/tt0337978/"
"388","tt0083944","Sun Mar 11 11:57:57 2012","Sun Mar 11 11:57:57 2012","","Rambo","Feature Film","Ted Kotcheff","7.6","93","1982","action, adventure, drama, thriller","110534","1982-10-22","http://www.imdb.com/title/tt0083944/"
"389","tt0089880","Sun Mar 11 11:58:03 2012","Sun Mar 11 11:58:03 2012","","Rambo II - Der Auftrag","Feature Film","George P. Cosmatos","6.2","96","1985","action, adventure, thriller, war","73609","1985-05-22","http://www.imdb.com/title/tt0089880/"
"390","tt0095956","Sun Mar 11 11:58:09 2012","Sun Mar 11 11:58:09 2012","","Rambo III","Feature Film","Peter MacDonald","5.4","102","1988","action, adventure, thriller","56305","1988-05-25","http://www.imdb.com/title/tt0095956/"
"391","tt0462499","Sun Mar 11 11:58:14 2012","Sun Mar 11 11:58:14 2012","","John Rambo","Feature Film","Sylvester Stallone","7.1","92","2008","action, thriller, war","127282","2008-01-23","http://www.imdb.com/title/tt0462499/"
"392","tt0276919","Sun Mar 11 11:59:58 2012","Sun Mar 11 11:59:58 2012","","Dogville","Feature Film","Lars Von Trier","7.9","178","2003","drama","74323","2003-05-19","http://www.imdb.com/title/tt0276919/"
"393","tt0246578","Sun Mar 11 12:00:10 2012","Sun Mar 11 12:00:10 2012","","Donnie Darko - Fürchte die Dunkelheit","Feature Film","Richard Kelly","8.1","113","2001","drama, mystery, sci_fi","356816","2001-01-19","http://www.imdb.com/title/tt0246578/"
"394","tt0363163","Sun Mar 11 12:02:26 2012","Sun Mar 11 12:02:26 2012","","Der Untergang","Feature Film","Oliver Hirschbiegel","8.3","156","2004","biography, drama, history, war","148969","2004-09-08","http://www.imdb.com/title/tt0363163/"
"395","tt0103874","Sun Mar 11 12:06:31 2012","Sun Mar 11 12:06:31 2012","","Bram Stokers Dracula","Feature Film","Francis Ford Coppola","7.4","128","1992","drama, horror, romance","93808","1992-11-13","http://www.imdb.com/title/tt0103874/"
"396","tt0780504","Sun Mar 11 12:10:13 2012","Sun Mar 11 12:10:13 2012","","Drive","Feature Film","Nicolas Winding Refn","7.9","100","2011","crime, drama","263699","2011-05-20","http://www.imdb.com/title/tt0780504/"
"397","tt0780511","Sun Mar 11 12:18:23 2012","Sun Mar 11 12:18:23 2012","","Everybody's Fine","Feature Film","Kirk Jones","7.1","99","2009","adventure, drama","33149","2009-11-03","http://www.imdb.com/title/tt0780511/"
"398","tt0997152","Sun Mar 11 12:19:07 2012","Sun Mar 11 12:19:07 2012","","The Experiment","Feature Film","Paul T. Scheuring","6.3","96","2010","drama, thriller","24124","2010-07-15","http://www.imdb.com/title/tt0997152/"
"399","tt0120663","Sun Mar 11 12:19:49 2012","Sun Mar 11 12:19:49 2012","","Eyes Wide Shut","Feature Film","Stanley Kubrick","7.2","159","1999","drama, mystery, thriller","149706","1999-07-13","http://www.imdb.com/title/tt0120663/"
"400","tt0119116","Sun Mar 11 12:20:35 2012","Sun Mar 11 12:20:35 2012","","Das fünfte Element","Feature Film","Luc Besson","7.6","126","1997","action, adventure, sci_fi","219136","1997-05-07","http://www.imdb.com/title/tt0119116/"
"401","tt0181536","Sun Mar 11 12:20:52 2012","Sun Mar 11 12:20:52 2012","","Forrester - Gefunden!","Feature Film","Gus Van Sant","7.2","136","2000","drama","55589","2000-12-22","http://www.imdb.com/title/tt0181536/"
"402","tt0119177","Sun Mar 11 12:21:51 2012","Sun Mar 11 12:21:51 2012","","Gattaca","Feature Film","Andrew Niccol","7.8","106","1997","drama, romance, sci_fi, thriller","133392","1997-09-07","http://www.imdb.com/title/tt0119177/"
"403","tt0414993","Sun Mar 11 12:22:30 2012","Sun Mar 11 12:22:30 2012","","The Fountain","Feature Film","Darren Aronofsky","7.3","96","2006","drama, romance, sci_fi","130100","2006-09-04","http://www.imdb.com/title/tt0414993/"
"404","tt0080801","Sun Mar 11 12:22:56 2012","Sun Mar 11 12:22:56 2012","","Die Götter müssen verrückt sein","Feature Film","Jamie Uys","7.1","109","1980","action, comedy","29308","1980-09-10","http://www.imdb.com/title/tt0080801/"
"405","tt0110148","Sun Mar 11 12:23:54 2012","Sun Mar 11 12:23:54 2012","","Interview mit einem Vampir - Aus der Chronik der Vampire","Feature Film","Neil Jordan","7.5","123","1994","horror, romance","157012","1994-11-11","http://www.imdb.com/title/tt0110148/"
"406","tt0427392","Sun Mar 11 12:24:28 2012","Sun Mar 11 12:24:28 2012","","Invasion","Feature Film","Oliver Hirschbiegel","5.9","99","2007","sci_fi, thriller","47593","2007-08-17","http://www.imdb.com/title/tt0427392/"
"407","tt0325710","Sun Mar 11 12:24:49 2012","Sun Mar 11 12:24:49 2012","","Last Samurai","Feature Film","Edward Zwick","7.7","154","2003","action, adventure, drama, history, war","199997","2003-11-22","http://www.imdb.com/title/tt0325710/"
"408","tt0111512","Sun Mar 11 12:25:17 2012","Sun Mar 11 12:25:17 2012","","Drunken Master","Feature Film","Chia-Liang Liu","7.5","102","1994","action, comedy","21345","1994-02-03","http://www.imdb.com/title/tt0111512/"
